creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202237116417,1285520202237116417,Delhi Sachivalay Marg,3,70,9.09,"LINESTRING(77.25143 28.62905, 77.2515 28.629)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202237116417,1285520202237116417,Delhi Sachivalay Marg,3,70,9.09,"LINESTRING(77.25143 28.62905, 77.2515 28.629)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202237116417,1285520202237116417,Delhi Sachivalay Marg,3,70,9.09,"LINESTRING(77.25143 28.62905, 77.2515 28.629)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202237116417,1285520202237116417,Delhi Sachivalay Marg,3,70,9.09,"LINESTRING(77.25143 28.62905, 77.2515 28.629)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202273554432,1285520202273554432,AH1,1,60,166.3,"LINESTRING(77.24691 28.62882, 77.24692 28.62842, 77.24693 28.62802, 77.24693 28.62752, 77.24693 28.62732)",39.2,40.6,40.4,7.5,137,0.6432,15.27,14.82,2.94,1.0,29,31,33,34,35,37,37,38,40,40,42,43,44,44,45,46,48,50,54,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202273554432,1285520202273554432,AH1,1,60,166.3,"LINESTRING(77.24691 28.62882, 77.24692 28.62842, 77.24693 28.62802, 77.24693 28.62752, 77.24693 28.62732)",39.8,41.5,40.8,8.3,149,0.6995,15.06,14.67,3.4,0.99,28,31,33,34,36,37,39,39,40,41,42,44,45,47,47,49,50,52,55,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202273554432,1285520202273554432,AH1,1,60,166.3,"LINESTRING(77.24691 28.62882, 77.24692 28.62842, 77.24693 28.62802, 77.24693 28.62752, 77.24693 28.62732)",38.8,40.5,38.5,8.6,112,0.5258,15.42,15.55,3.17,1.01,29,31,32,34,35,36,36,37,38,39,40,41,42,45,46,48,50,53,55,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202273554432,1285520202273554432,AH1,1,60,166.3,"LINESTRING(77.24691 28.62882, 77.24692 28.62842, 77.24693 28.62802, 77.24693 28.62752, 77.24693 28.62732)",40.0,41.3,40.2,7.3,125,0.5869,14.97,14.89,2.75,0.98,30,31,34,35,36,37,38,39,40,40,42,43,44,45,46,47,49,51,54,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202274177024,1285520202274177024,I G Slip Road,1,45,166.4,"LINESTRING(77.24709 28.63283, 77.24712 28.63213, 77.24715 28.63187, 77.24719 28.63161, 77.24722 28.63133)",35.4,36.8,34.7,7.1,16,0.0751,16.91,17.26,3.5,1.0,24,26,32,32,32,33,34,34,35,35,36,38,40,42,42,42,45,47,49,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202274177024,1285520202274177024,I G Slip Road,1,45,166.4,"LINESTRING(77.24709 28.63283, 77.24712 28.63213, 77.24715 28.63187, 77.24719 28.63161, 77.24722 28.63133)",41.5,42.3,40.4,6.2,17,0.0798,14.45,14.83,2.2,0.85,31,34,37,38,39,39,39,40,40,40,43,44,45,45,46,49,51,52,52,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202274177024,1285520202274177024,I G Slip Road,1,45,166.4,"LINESTRING(77.24709 28.63283, 77.24712 28.63213, 77.24715 28.63187, 77.24719 28.63161, 77.24722 28.63133)",35.6,39.0,41.3,10.0,9,0.0423,16.81,14.5,6.77,0.99,18,18,33,33,33,33,40,40,41,41,41,43,43,46,46,47,47,51,51,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202274177024,1285520202274177024,I G Slip Road,1,45,166.4,"LINESTRING(77.24709 28.63283, 77.24712 28.63213, 77.24715 28.63187, 77.24719 28.63161, 77.24722 28.63133)",40.7,41.8,41.3,6.4,22,0.1033,14.73,14.5,2.75,0.87,31,35,37,38,40,40,40,40,41,41,42,44,44,45,46,46,48,49,51,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202274242560,1285520202274242560,Mahatma Gandhi Marg,3,60,84.54,"LINESTRING(77.24715 28.63693, 77.24705 28.63618)",38.4,41.7,42.7,9.5,46,0.216,7.94,7.13,3.2,1.0,27,31,32,36,37,38,40,41,42,43,44,45,45,47,47,48,50,51,55,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202274242560,1285520202274242560,Mahatma Gandhi Marg,3,60,84.54,"LINESTRING(77.24715 28.63693, 77.24705 28.63618)",43.4,44.6,45.0,7.3,35,0.1643,7.01,6.76,1.21,0.88,31,36,38,38,40,42,42,42,44,45,46,46,46,48,48,49,50,53,58,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202274242560,1285520202274242560,Mahatma Gandhi Marg,3,60,84.54,"LINESTRING(77.24715 28.63693, 77.24705 28.63618)",38.9,42.8,44.2,11.6,25,0.1174,7.82,6.89,2.93,0.99,20,28,30,33,35,37,42,42,44,44,45,45,46,47,48,51,56,59,61,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202274242560,1285520202274242560,Mahatma Gandhi Marg,3,60,84.54,"LINESTRING(77.24715 28.63693, 77.24705 28.63618)",45.3,47.4,44.8,10.2,38,0.1784,6.71,6.79,1.51,0.85,31,39,39,39,40,41,43,43,44,45,45,48,51,51,54,58,59,59,71,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202296492034,1285520202296492034,Geeta Colony Road,2,50,301.92,"LINESTRING(77.26999 28.6342, 77.27001 28.63406, 77.27006 28.63353, 77.27016 28.63318, 77.27036 28.63282, 77.27062 28.63242, 77.27086 28.63208, 77.27108 28.63171)",43.4,44.3,44.6,6.2,114,0.5352,25.03,24.37,3.59,1.0,35,36,37,39,40,41,42,43,44,45,46,46,47,48,48,49,50,51,53,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202296492034,1285520202296492034,Geeta Colony Road,2,50,301.92,"LINESTRING(77.26999 28.6342, 77.27001 28.63406, 77.27006 28.63353, 77.27016 28.63318, 77.27036 28.63282, 77.27062 28.63242, 77.27086 28.63208, 77.27108 28.63171)",42.0,43.2,43.3,6.7,136,0.6385,25.89,25.1,5.38,1.03,34,36,37,38,39,40,40,41,42,43,44,45,46,46,47,48,50,52,55,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202296492034,1285520202296492034,Geeta Colony Road,2,50,301.92,"LINESTRING(77.26999 28.6342, 77.27001 28.63406, 77.27006 28.63353, 77.27016 28.63318, 77.27036 28.63282, 77.27062 28.63242, 77.27086 28.63208, 77.27108 28.63171)",44.5,45.5,45.7,6.5,114,0.5352,24.44,23.78,4.04,0.98,34,37,39,40,42,43,44,44,45,46,47,47,48,50,50,51,51,53,54,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202296492034,1285520202296492034,Geeta Colony Road,2,50,301.92,"LINESTRING(77.26999 28.6342, 77.27001 28.63406, 77.27006 28.63353, 77.27016 28.63318, 77.27036 28.63282, 77.27062 28.63242, 77.27086 28.63208, 77.27108 28.63171)",42.8,43.7,43.7,5.9,116,0.5446,25.38,24.87,3.66,1.01,33,36,38,39,40,41,42,43,43,44,45,45,46,47,48,49,50,51,53,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202296492036,1285520202296492036,Geeta Colony Road,2,50,6.99,"LINESTRING(77.27108 28.63171, 77.27109 28.6317, 77.27112 28.63166)",42.9,43.6,43.6,5.4,116,0.5446,0.59,0.58,0.08,1.0,36,37,38,39,40,40,41,42,43,44,45,46,46,47,48,48,50,51,51,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202296492036,1285520202296492036,Geeta Colony Road,2,50,6.99,"LINESTRING(77.27108 28.63171, 77.27109 28.6317, 77.27112 28.63166)",38.7,41.8,41.8,8.8,134,0.6291,0.65,0.6,0.34,1.11,32,33,35,36,37,38,39,40,41,42,42,43,44,45,46,47,49,52,56,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202296492036,1285520202296492036,Geeta Colony Road,2,50,6.99,"LINESTRING(77.27108 28.63171, 77.27109 28.6317, 77.27112 28.63166)",41.3,43.0,44.4,7.7,120,0.5634,0.61,0.57,0.15,1.04,32,33,35,37,38,38,40,41,43,44,45,46,47,48,48,49,50,51,52,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202296492036,1285520202296492036,Geeta Colony Road,2,50,6.99,"LINESTRING(77.27108 28.63171, 77.27109 28.6317, 77.27112 28.63166)",39.6,41.0,41.6,6.7,117,0.5493,0.64,0.6,0.14,1.08,27,32,35,38,39,39,40,40,41,42,42,43,43,44,45,46,48,49,52,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202296492038,1285520202296492038,Geeta Colony Road,2,50,31.85,"LINESTRING(77.27112 28.63166, 77.27113 28.63165, 77.27128 28.6314)",41.7,42.5,42.2,5.6,116,0.5446,2.75,2.72,0.4,1.0,33,36,37,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202296492038,1285520202296492038,Geeta Colony Road,2,50,31.85,"LINESTRING(77.27112 28.63166, 77.27113 28.63165, 77.27128 28.6314)",32.5,41.0,41.3,8.5,134,0.6291,3.53,2.78,7.4,1.28,31,33,34,36,36,37,38,39,40,41,42,42,44,44,45,46,47,49,54,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202296492038,1285520202296492038,Geeta Colony Road,2,50,31.85,"LINESTRING(77.27112 28.63166, 77.27113 28.63165, 77.27128 28.6314)",40.2,42.1,43.4,8.0,120,0.5634,2.85,2.64,0.76,1.04,30,32,34,36,37,38,38,40,42,43,45,46,46,47,48,49,49,50,51,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202296492038,1285520202296492038,Geeta Colony Road,2,50,31.85,"LINESTRING(77.27112 28.63166, 77.27113 28.63165, 77.27128 28.6314)",38.9,40.1,40.2,6.6,117,0.5493,2.95,2.85,0.61,1.07,27,31,34,35,37,38,39,39,40,40,41,42,43,43,44,46,47,49,50,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202308091904,1285520202308091904,Vikas Marg,3,70,66.31,"LINESTRING(77.25143 28.62905, 77.25177 28.62936, 77.25189 28.62946, 77.25191 28.62947)",15.7,15.7,15.7,0.0,1,0.0047,15.2,15.2,0.0,1.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202308091904,1285520202308091904,Vikas Marg,3,70,66.31,"LINESTRING(77.25143 28.62905, 77.25177 28.62936, 77.25189 28.62946, 77.25191 28.62947)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202308091904,1285520202308091904,Vikas Marg,3,70,66.31,"LINESTRING(77.25143 28.62905, 77.25177 28.62936, 77.25189 28.62946, 77.25191 28.62947)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202308091904,1285520202308091904,Vikas Marg,3,70,66.31,"LINESTRING(77.25143 28.62905, 77.25177 28.62936, 77.25189 28.62946, 77.25191 28.62947)",42.2,42.8,37.7,7.2,2,0.0094,5.66,6.33,0.95,0.37,38,38,38,38,38,38,38,38,38,38,48,48,48,48,48,48,48,48,48,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202312941570,1285520202312941570,Vikas Marg,2,60,36.67,"LINESTRING(77.27111 28.62805, 77.27074 28.62805)",49.2,51.9,51.4,10.8,69,0.3239,2.69,2.57,0.79,1.0,40,41,43,44,45,46,48,49,50,51,52,54,55,56,56,59,62,66,74,Monday
