creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202040180736,1285520202040180736,Indra Prasta Road,1,50,116.14,"LINESTRING(77.24592 28.62815, 77.24613 28.62825, 77.24635 28.62839, 77.24656 28.62861, 77.2467 28.6289)",30.2,33.0,33.0,9.0,9,0.0421,13.85,12.67,5.05,1.11,17,17,23,23,31,31,32,32,33,33,33,37,37,40,40,40,40,45,45,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202045947904,1285520202045947904,Vikas Marg,2,50,26.01,"LINESTRING(77.27798 28.63092, 77.27819 28.63106)",19.6,25.7,23.4,12.0,29,0.1355,4.78,4.0,3.24,0.9,7,9,15,16,20,21,22,22,23,23,24,27,27,30,31,31,38,42,48,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202045947904,1285520202045947904,Vikas Marg,2,50,26.01,"LINESTRING(77.27798 28.63092, 77.27819 28.63106)",15.8,24.1,23.4,12.3,35,0.1636,5.94,4.0,7.0,1.12,6,9,11,15,16,16,21,21,22,23,24,24,27,29,30,33,36,37,39,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202045947904,1285520202045947904,Vikas Marg,2,50,26.01,"LINESTRING(77.27798 28.63092, 77.27819 28.63106)",17.5,24.3,22.3,11.9,30,0.1402,5.34,4.2,3.51,1.0,7,8,10,11,14,15,18,18,21,22,29,30,34,34,34,35,40,40,41,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202045947904,1285520202045947904,Vikas Marg,2,50,26.01,"LINESTRING(77.27798 28.63092, 77.27819 28.63106)",17.7,23.6,19.2,15.6,38,0.1776,5.3,4.88,2.69,1.0,10,10,11,11,12,15,16,16,19,19,22,23,26,28,32,33,36,37,44,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202046013442,1285520202046013442,Vikas Marg,2,50,25.0,"LINESTRING(77.27886 28.63151, 77.27906 28.63164)",10.9,14.6,12.4,7.1,25,0.1168,8.28,7.26,6.45,1.16,7,8,9,9,9,9,10,10,12,12,14,14,17,20,22,22,23,23,29,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202046013442,1285520202046013442,Vikas Marg,2,50,25.0,"LINESTRING(77.27886 28.63151, 77.27906 28.63164)",24.0,31.0,30.3,10.9,36,0.1682,3.75,2.97,3.7,0.52,13,18,22,22,23,24,27,27,29,30,32,34,35,37,38,40,42,47,52,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202046013442,1285520202046013442,Vikas Marg,2,50,25.0,"LINESTRING(77.27886 28.63151, 77.27906 28.63164)",22.6,28.2,27.8,10.7,33,0.1542,3.98,3.24,2.5,0.56,8,14,16,20,22,23,24,26,28,28,29,29,32,34,35,38,42,43,45,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202046013442,1285520202046013442,Vikas Marg,2,50,25.0,"LINESTRING(77.27886 28.63151, 77.27906 28.63164)",20.7,26.8,28.6,9.8,36,0.1682,4.35,3.15,3.47,0.61,5,11,19,19,20,22,23,28,28,29,29,30,30,30,30,34,34,40,45,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202046013444,1285520202046013444,Vikas Marg,2,50,30.36,"LINESTRING(77.27906 28.63164, 77.27931 28.63181)",7.3,11.3,10.9,6.1,25,0.1168,15.08,10.03,14.55,0.92,3,4,4,5,8,9,9,10,10,11,11,11,12,12,14,16,21,22,22,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202046013444,1285520202046013444,Vikas Marg,2,50,30.36,"LINESTRING(77.27906 28.63164, 77.27931 28.63181)",20.2,31.4,31.4,10.0,35,0.1636,5.4,3.48,10.31,0.33,15,21,23,23,26,28,29,30,31,31,32,34,35,37,38,38,40,43,51,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202046013444,1285520202046013444,Vikas Marg,2,50,30.36,"LINESTRING(77.27906 28.63164, 77.27931 28.63181)",18.6,24.0,25.2,9.9,34,0.1589,5.89,4.34,3.87,0.36,7,9,14,16,18,19,20,22,25,25,27,27,28,29,30,33,33,34,36,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202046013444,1285520202046013444,Vikas Marg,2,50,30.36,"LINESTRING(77.27906 28.63164, 77.27931 28.63181)",23.8,26.7,26.7,8.0,33,0.1542,4.58,4.09,1.9,0.28,11,19,20,21,22,23,24,25,26,27,28,28,28,29,33,35,35,36,43,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202049683456,1285520202049683456,Vikas Marg,2,50,67.16,"LINESTRING(77.27647 28.62972, 77.27593 28.62936)",20.9,27.5,25.4,9.9,64,0.2991,11.57,9.52,16.83,0.92,16,18,19,22,22,23,24,24,25,25,27,28,30,31,32,34,35,38,44,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202049683456,1285520202049683456,Vikas Marg,2,50,67.16,"LINESTRING(77.27647 28.62972, 77.27593 28.62936)",22.0,27.8,26.3,12.0,60,0.2804,11.0,9.19,8.7,0.87,9,17,19,20,21,22,23,24,26,26,27,29,29,31,33,35,37,39,43,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202049683456,1285520202049683456,Vikas Marg,2,50,67.16,"LINESTRING(77.27647 28.62972, 77.27593 28.62936)",18.9,23.7,23.4,8.0,74,0.3458,12.79,10.33,11.81,1.01,9,15,16,18,18,19,21,22,23,23,25,25,26,27,30,32,33,35,36,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202049683456,1285520202049683456,Vikas Marg,2,50,67.16,"LINESTRING(77.27647 28.62972, 77.27593 28.62936)",22.3,26.9,26.7,9.9,54,0.2523,10.85,9.06,7.79,0.86,12,15,18,19,22,24,24,26,27,27,28,29,30,30,31,33,34,36,39,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202053910528,1285520202053910528,Noida Link Road,4,70,102.11,"LINESTRING(77.27652 28.62361, 77.27659 28.62351, 77.27704 28.62281)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202053910528,1285520202053910528,Noida Link Road,4,70,102.11,"LINESTRING(77.27652 28.62361, 77.27659 28.62351, 77.27704 28.62281)",22.7,24.5,20.5,7.7,6,0.028,16.18,17.93,4.65,0.74,16,16,16,20,20,20,21,21,21,21,22,22,22,33,33,33,36,36,36,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202053910528,1285520202053910528,Noida Link Road,4,70,102.11,"LINESTRING(77.27652 28.62361, 77.27659 28.62351, 77.27704 28.62281)",37.2,37.2,37.2,0.0,1,0.0047,9.88,9.88,0.0,0.45,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202053910528,1285520202053910528,Noida Link Road,4,70,102.11,"LINESTRING(77.27652 28.62361, 77.27659 28.62351, 77.27704 28.62281)",29.0,30.2,33.4,7.0,3,0.014,12.69,11.01,3.36,0.58,22,22,22,22,22,22,33,33,33,33,33,33,33,35,35,35,35,35,35,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202073505792,1285520202073505792,Indra Prasta Road,3,50,76.94,"LINESTRING(77.24592 28.62815, 77.24671 28.62822)",13.4,22.6,24.4,9.4,136,0.6355,20.68,11.35,24.57,0.83,3,4,14,17,18,20,22,23,23,24,25,26,26,27,28,29,31,33,36,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202073505792,1285520202073505792,Indra Prasta Road,3,50,76.94,"LINESTRING(77.24592 28.62815, 77.24671 28.62822)",11.6,22.0,23.6,11.7,134,0.6262,23.99,11.74,26.17,0.96,3,3,6,9,13,16,17,20,22,24,25,27,29,30,32,33,34,36,40,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202073505792,1285520202073505792,Indra Prasta Road,3,50,76.94,"LINESTRING(77.24592 28.62815, 77.24671 28.62822)",13.1,26.4,30.3,12.6,155,0.7243,21.22,9.14,26.34,0.85,3,4,5,14,21,22,24,27,29,30,31,32,33,34,35,36,37,39,43,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202073505792,1285520202073505792,Indra Prasta Road,3,50,76.94,"LINESTRING(77.24592 28.62815, 77.24671 28.62822)",12.7,24.2,26.4,12.2,130,0.6075,21.74,10.49,24.57,0.87,4,4,5,8,18,20,22,24,25,26,28,29,29,31,32,33,34,38,43,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202074783744,1285520202074783744,New Patparganj Road,3,70,43.1,"LINESTRING(77.27971 28.62692, 77.28 28.62667, 77.28003 28.62665)",18.8,21.6,21.0,8.0,23,0.1075,8.27,7.39,3.48,1.05,12,13,14,15,16,16,19,21,21,21,21,23,24,26,26,27,27,30,34,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202074783744,1285520202074783744,New Patparganj Road,3,70,43.1,"LINESTRING(77.27971 28.62692, 77.28 28.62667, 77.28003 28.62665)",19.4,20.4,19.3,4.6,23,0.1075,7.98,8.04,1.84,1.02,13,15,15,18,18,19,19,19,19,19,20,20,22,23,23,23,24,26,28,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202074783744,1285520202074783744,New Patparganj Road,3,70,43.1,"LINESTRING(77.27971 28.62692, 77.28 28.62667, 77.28003 28.62665)",18.7,19.8,19.2,4.7,24,0.1121,8.31,8.08,2.32,1.06,13,16,17,17,18,18,19,19,19,19,20,20,20,21,22,23,23,24,25,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202074783744,1285520202074783744,New Patparganj Road,3,70,43.1,"LINESTRING(77.27971 28.62692, 77.28 28.62667, 77.28003 28.62665)",6.8,18.1,20.1,7.9,19,0.0888,22.67,7.72,57.29,2.88,1,8,9,11,12,12,15,16,17,20,23,23,23,23,24,24,25,26,32,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202083532800,1285520202083532800,Geeta Colony Road,2,60,27.83,"LINESTRING(77.27128 28.6314, 77.27149 28.63122)",34.7,35.6,33.0,6.6,7,0.0327,2.89,3.04,0.49,0.83,29,29,30,30,30,33,33,33,33,33,33,36,36,36,43,43,43,46,46,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202083532800,1285520202083532800,Geeta Colony Road,2,60,27.83,"LINESTRING(77.27128 28.6314, 77.27149 28.63122)",35.5,36.6,34.5,6.8,12,0.0561,2.82,2.9,0.5,0.81,27,28,28,32,32,33,34,34,35,35,37,38,38,40,40,41,43,43,52,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202083532800,1285520202083532800,Geeta Colony Road,2,60,27.83,"LINESTRING(77.27128 28.6314, 77.27149 28.63122)",32.6,34.5,34.9,7.1,12,0.0561,3.07,2.87,0.92,0.88,18,26,26,31,31,32,34,34,35,35,38,38,38,39,39,39,41,41,43,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202083532800,1285520202083532800,Geeta Colony Road,2,60,27.83,"LINESTRING(77.27128 28.6314, 77.27149 28.63122)",31.1,32.0,31.2,6.0,11,0.0514,3.22,3.21,0.57,0.92,24,27,27,27,27,28,28,29,29,31,33,33,35,35,36,36,38,38,44,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202109353986,1285520202109353986,Noida Link Road,2,45,500.0,"LINESTRING(77.27539 28.62482, 77.27508 28.62517, 77.27502 28.62523, 77.27496 28.62527, 77.27488 28.62531, 77.27436 28.62549, 77.27373 28.6257, 77.27313 28.62588, 77.27243 28.62603, 77.2718 28.62615, 77.27139 28.62622, 77.27119 28.62626, 77.27104 28.62631, 77.27088 28.62637, 77.27074 28.62645)",49.5,50.1,50.9,5.2,43,0.2009,36.35,35.36,4.2,0.93,42,43,45,46,46,48,49,50,51,51,51,52,52,53,54,55,55,56,58,Monday
